x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
4.999023319207188e-5,4.999023319207188e-5,3.8604995842511086e-5,8.895781641764647e-5,4.83451135951192e-5,7.788090877578385e-5,4.751067887675676e-5,9.059433823375397e-5,4.8105863404052234e-5,8.93377621003607e-5,4.739053870256881e-5,9.036367099783363e-5,5.162916436329448e-5,8.787402310104123e-5,0.0,0.00010325832872658897,8.896547566073626e-5,3.8596527326932555e-5,7.882152106514811e-5,7.879502381809312e-5,9.224140785086013e-5,8.751570489993031e-5,9.079713294546841e-5,8.511253340702865e-5,9.168333049235683e-5,8.635676368058104e-5,9.055302636399179e-5,8.577722773775337e-5,9.71633232858933e-5,8.631921077466808e-5,0.0,8.86318980274563e-5,7.78986316430568e-5,4.837758658974031e-5,8.750158136949744e-5,9.228497803687896e-5,8.522864477120694e-5,8.526345507438592e-5,8.645724295126784e-5,8.694702845847496e-5,8.590050957011802e-5,8.633454176932586e-5,8.653951022224418e-5,8.668860946446253e-5,8.689809174525894e-5,8.596332301533649e-5,0.0,9.215035992985154e-5,9.060984077552957e-5,4.753971823262934e-5,8.513184215538828e-5,9.083706501091608e-5,8.693670618187321e-5,8.646254254453182e-5,8.637564571956014e-5,8.634981536184969e-5,8.662350836087095e-5,8.650060678928868e-5,8.609123706256913e-5,8.649194454844426e-5,8.922621560391244e-5,8.626293055336639e-5,0.0,9.144030349581868e-5,8.940590630372715e-5,4.80756643496158e-5,8.63579253402797e-5,9.164510999778128e-5,8.634055978830493e-5,8.590241057757094e-5,8.650881267235093e-5,8.664997364135157e-5,8.644025195928278e-5,8.63893567478527e-5,8.638061881729176e-5,8.667894575566042e-5,8.870303957938532e-5,8.626591721899465e-5,0.0,9.209723200486506e-5,9.031330499936344e-5,4.740553371581931e-5,8.575717114351673e-5,9.058882495618001e-5,8.668878820662388e-5,8.653152743704116e-5,8.645254322305946e-5,8.613055963086475e-5,8.667287089754179e-5,8.64085611278705e-5,8.643382310588669e-5,8.641370482352948e-5,8.920366603863954e-5,8.632436781258888e-5,0.0,9.13362378510427e-5,8.790340178887736e-5,5.16268069672819e-5,8.633298042404731e-5,9.71542585705674e-5,8.601965047364796e-5,8.690638557890168e-5,8.632725743616562e-5,8.921464984113574e-5,8.625099933630088e-5,8.867133589322174e-5,8.630611385411351e-5,8.912329785817066e-5,8.793863887505522e-5,8.796278279520571e-5,0.0,9.783072033235804e-5,0.0001032536139345638,0.0,8.864484527455794e-5,0.0,9.209873618041952e-5,0.0,9.143555919723205e-5,0.0,9.200886656653734e-5,0.0,9.139158802864545e-5,0.0,9.783072033235804e-5,0.0,0.0,0.0
4.999023319207188e-5,4.999023319207188e-5,3.8604995842511086e-5,8.895781641764647e-5,4.83451135951192e-5,7.788090877578385e-5,4.751067887675676e-5,9.059433823375397e-5,4.8105863404052234e-5,8.93377621003607e-5,4.739053870256881e-5,9.036367099783363e-5,5.162916436329448e-5,8.787402310104123e-5,0.0,0.00010325832872658897,8.896547566073626e-5,3.8596527326932555e-5,7.882152106514811e-5,7.879502381809312e-5,9.224140785086013e-5,8.751570489993031e-5,9.079713294546841e-5,8.511253340702865e-5,9.168333049235683e-5,8.635676368058104e-5,9.055302636399179e-5,8.577722773775337e-5,9.71633232858933e-5,8.631921077466808e-5,0.0,8.86318980274563e-5,7.78986316430568e-5,4.837758658974031e-5,8.750158136949744e-5,9.228497803687896e-5,8.522864477120694e-5,8.526345507438592e-5,8.645724295126784e-5,8.694702845847496e-5,8.590050957011802e-5,8.633454176932586e-5,8.653951022224418e-5,8.668860946446253e-5,8.689809174525894e-5,8.596332301533649e-5,0.0,9.215035992985154e-5,9.060984077552957e-5,4.753971823262934e-5,8.513184215538828e-5,9.083706501091608e-5,8.693670618187321e-5,8.646254254453182e-5,8.637564571956014e-5,8.634981536184969e-5,8.662350836087095e-5,8.650060678928868e-5,8.609123706256913e-5,8.649194454844426e-5,8.922621560391244e-5,8.626293055336639e-5,0.0,9.144030349581868e-5,8.940590630372715e-5,4.80756643496158e-5,8.63579253402797e-5,9.164510999778128e-5,8.634055978830493e-5,8.590241057757094e-5,8.650881267235093e-5,8.664997364135157e-5,8.644025195928278e-5,8.63893567478527e-5,8.638061881729176e-5,8.667894575566042e-5,8.870303957938532e-5,8.626591721899465e-5,0.0,9.209723200486506e-5,9.031330499936344e-5,4.740553371581931e-5,8.575717114351673e-5,9.058882495618001e-5,8.668878820662388e-5,8.653152743704116e-5,8.645254322305946e-5,8.613055963086475e-5,8.667287089754179e-5,8.64085611278705e-5,8.643382310588669e-5,8.641370482352948e-5,8.920366603863954e-5,8.632436781258888e-5,0.0,9.13362378510427e-5,8.790340178887736e-5,5.16268069672819e-5,8.633298042404731e-5,9.71542585705674e-5,8.601965047364796e-5,8.690638557890168e-5,8.632725743616562e-5,8.921464984113574e-5,8.625099933630088e-5,8.867133589322174e-5,8.630611385411351e-5,8.912329785817066e-5,8.793863887505522e-5,8.796278279520571e-5,0.0,9.783072033235804e-5,0.0001032536139345638,0.0,8.864484527455794e-5,0.0,9.209873618041952e-5,0.0,9.143555919723205e-5,0.0,9.200886656653734e-5,0.0,9.139158802864545e-5,0.0,9.783072033235804e-5,0.0,0.0,0.0
3.8604995842511086e-5,3.8604995842511086e-5,4.958840864546589e-5,6.564051121534548e-5,3.659498696039332e-5,8.707133419387913e-5,4.4737621061069084e-5,7.303452146201801e-5,4.414155525789526e-5,8.367506871987212e-5,4.3871413487626585e-5,8.309857728317417e-5,4.771795354892137e-5,8.132646924831902e-5,0.0,9.543590709784275e-5,7.527900186370161e-5,4.512457402140288e-5,8.943839093197759e-5,8.675500309797642e-5,7.392922071076194e-5,7.047623794095353e-5,8.527500152270523e-5,8.119224415474036e-5,8.428832946869304e-5,7.88102711504258e-5,8.380327881276397e-5,7.954760644320685e-5,8.980144860071131e-5,7.973521630604486e-5,0.0,8.198794638893258e-5,8.472215324281117e-5,4.3063407273796926e-5,7.013140636457038e-5,8.283093111196363e-5,8.124777358646506e-5,8.084568082247665e-5,7.890986629198281e-5,7.935013155265443e-5,7.966442284654498e-5,8.010568343731232e-5,7.994006605847927e-5,8.007549437925164e-5,8.036983427119027e-5,7.95263218242649e-5,0.0,8.515332248857782e-5,8.159122821024077e-5,4.43751826797438e-5,8.064964788788255e-5,8.465070673900033e-5,7.933158215076123e-5,7.941633756855228e-5,8.012982743845034e-5,8.005560590810371e-5,8.004338921818133e-5,7.988018241813942e-5,7.967027119900943e-5,7.997538396543015e-5,8.249074232494109e-5,7.98395447077155e-5,0.0,8.455377324013405e-5,8.321491405235103e-5,4.4349443644128966e-5,7.929510803108133e-5,8.459858062182733e-5,8.004473622208547e-5,7.95961133611861e-5,7.988191786587269e-5,8.004203641344103e-5,7.990545233677156e-5,7.989292439730421e-5,7.989370966986919e-5,8.013626729778987e-5,8.200395624819167e-5,7.97452043004725e-5,0.0,8.517401623558318e-5,8.337065886165185e-5,4.385624984551835e-5,7.945005466123125e-5,8.379527044449124e-5,8.006359187444696e-5,8.000496171823664e-5,7.993481705238385e-5,7.966129546708927e-5,8.012805247475408e-5,7.989739476330981e-5,7.989891405360731e-5,7.98770178164991e-5,8.248107505245848e-5,7.979017539554632e-5,0.0,8.446208391115852e-5,8.131356777354157e-5,4.775133395020588e-5,7.981759105008829e-5,8.987019204563969e-5,7.953132758089934e-5,8.031969616895256e-5,7.982346092593275e-5,8.250033357521663e-5,7.969546708519858e-5,8.198009357212795e-5,7.981106313858629e-5,8.246145369655096e-5,8.1265493677022e-5,8.130916238461054e-5,0.0,9.049969058053913e-5,9.550266790041176e-5,0.0,8.193699304897124e-5,0.0,8.519245217126806e-5,0.0,8.454475930934699e-5,0.0,8.516623583432088e-5,0.0,8.449008380806726e-5,0.0,9.049969058053913e-5,0.0,0.0,0.0
8.895781641764647e-5,8.895781641764647e-5,6.564051121534548e-5,0.00016210526875598186,9.156834584096387e-5,0.00013880119446280518,8.784949023231514e-5,0.00017057337133159192,8.914258336316578e-5,0.00016523730316697833,8.772162004263511e-5,0.00016738648444595218,9.554932856073296e-5,0.00016266449690102063,0.0,0.00019109865712146592,0.00016116899153718927,7.525835176499321e-5,0.00013793889567973987,0.00015087407096661356,0.00017365392644175693,0.00016480309079050458,0.00016786970783834665,0.00015746917585880325,0.000169849777797982,0.0001600965141427332,0.00016761002883198975,0.00015870668565596025,0.00017981082658586616,0.00015977755309807184,0.0,0.0001640191567246964,0.00014917907809459393,8.989807629227074e-5,0.00016477910729303263,0.0001711629328764648,0.00015769932276142883,0.00015804312465476897,0.00016028512591505106,0.0001610972997984905,0.00015895309420542767,0.00015974532781423326,0.00016015493837542562,0.00016049553505187764,0.0001608174247328813,0.00015910506488632886,0.0,0.00017060485111024045,0.00016821674786974088,8.813193073250372e-5,0.0001578399108076953,0.00016827798271713614,0.0001610810910369992,0.00016007369071832422,0.00015982831275226727,0.00015985405265789304,0.00016036123793728194,0.0001601309357626652,0.00015932875791454813,0.00016006406600369385,0.00016515080004948638,0.00015966324096351335,0.0,0.00016920044427797413,0.0001656435195871085,8.901917781137037e-5,0.00015989982752726166,0.00016965408223667926,0.0001598195944502073,0.00015899609386931267,0.00016014456032309508,0.0001603732581688778,0.00015998319967056184,0.00015986977232524085,0.00015984525512704125,0.0001604391898743185,0.00016413686873565535,0.00015962191774631127,0.0,0.00017043534906093028,0.00016718499918294422,8.777399509928382e-5,0.00015872789299139817,0.00016770299990512275,0.00016045072230932221,0.00016012774094937258,0.00015999703641338044,0.00015944165392373826,0.00016040798895607003,0.00015991741874046508,0.00015992370614251945,0.00015989299710190754,0.00016507988597385726,0.00015977668505400255,0.0,0.0001690067280488753,0.0001627352530037855,9.556497125067145e-5,0.00015976835070656052,0.00017981466335236754,0.00015923506876717428,0.00016086967311218096,0.00015976946478097776,0.0001650966319537979,0.00015958431334182118,0.00016410574220542408,0.00015973567076719004,0.00016500717628697574,0.0001627319596601508,0.00016281197618909845,0.0,0.00018107701944915377,0.0001911299425013429,0.0,0.00016410263928340695,0.0,0.00017042839054918138,0.0,0.0001692337787646003,0.0,0.00017034827886668776,0.0,0.00016916211357925447,0.0,0.00018107701944915377,0.0,0.0,0.0
4.83451135951192e-5,4.83451135951192e-5,3.659498696039332e-5,9.156834584096387e-5,4.975372570693784e-5,6.580663716775545e-5,3.715518329497502e-5,8.744174505180452e-5,4.558053207955463e-5,7.411386155925834e-5,4.426826477397404e-5,8.54261295231699e-5,4.852044679831831e-5,8.230061657272172e-5,0.0,9.704089359663662e-5,8.983786918829136e-5,4.306913124389536e-5,7.363769353505454e-5,8.282033964840551e-5,8.986052096827999e-5,8.440770254963877e-5,7.510668607191881e-5,7.15338526323848e-5,8.6901652196239e-5,8.2440344877865e-5,8.476356508699647e-5,7.984147491818747e-5,9.13110121619742e-5,8.122923552862993e-5,0.0,8.322968402490959e-5,8.213065851849101e-5,4.5270765552880066e-5,8.390216098221738e-5,8.638494318351605e-5,7.126050467018163e-5,7.982204933366837e-5,8.243905564251023e-5,8.25649000780776e-5,7.995241119832429e-5,8.047475029386641e-5,8.141158517202132e-5,8.16339105314113e-5,8.163699160138893e-5,8.076485701717087e-5,0.0,8.662598456255272e-5,8.499170139948806e-5,4.47808392967533e-5,7.96006458056883e-5,8.552284135825875e-5,8.242451579774094e-5,8.135183503232165e-5,8.04791651021059e-5,8.09307901582259e-5,8.158215757344507e-5,8.141208172009097e-5,8.086408537243647e-5,8.119940957651926e-5,8.387313237021483e-5,8.11290936083177e-5,0.0,8.592116303855308e-5,8.416064289759029e-5,4.5176594186718155e-5,8.123187121184542e-5,8.61221255283657e-5,8.092501793276338e-5,8.072567559131166e-5,8.139249474004038e-5,8.147045685917026e-5,8.113985050088308e-5,8.115583040952896e-5,8.119184291880722e-5,8.146657174231558e-5,8.333842212071498e-5,8.108902555550678e-5,0.0,8.652425213690631e-5,8.486189176826623e-5,4.455059938955464e-5,8.057347246408701e-5,8.514220020075383e-5,8.148078423287048e-5,8.130892460274329e-5,8.122022944941646e-5,8.097609614210176e-5,8.145840785295352e-5,8.119334654451243e-5,8.125027557151004e-5,8.120321147819474e-5,8.379435574784145e-5,8.110533140810893e-5,0.0,8.588081860179752e-5,8.261578862673745e-5,4.851748786396869e-5,8.112828751650796e-5,9.131060442104164e-5,8.08523894044406e-5,8.168493857140893e-5,8.113892004284332e-5,8.383918862053398e-5,8.103946442273167e-5,8.335677366169941e-5,8.109584901959648e-5,8.377943978944314e-5,8.265451459089095e-5,8.26505334611915e-5,0.0,9.198127847042846e-5,9.703497572793738e-5,0.0,8.331202546996655e-5,0.0,8.655913340793645e-5,0.0,8.594351419790676e-5,0.0,8.648466208023037e-5,0.0,8.590500299053958e-5,0.0,9.198127847042846e-5,0.0,0.0,0.0
7.788090877578385e-5,7.788090877578385e-5,8.707133419387913e-5,0.00013880119446280518,6.580663716775545e-5,0.00015660758348051286,8.589862511833327e-5,0.00013508604013980443,8.342199336275372e-5,0.00016004480057585065,8.297102206424167e-5,0.00015706911616907067,9.018472465689709e-5,0.00015375358667426217,0.0,0.00018036944931379417,0.0001491557498578792,8.470375736807005e-5,0.00016032141440532562,0.0001629566500617665,0.00013492722220736518,0.00013765773513034146,0.00016304852119390512,0.00015533734167347073,0.00015925825236556468,0.00014907204196955453,0.00015844879670367726,0.00015051688243016698,0.0001697208632111086,0.00015074020206626724,0.0,0.0001549446787862963,0.00015921035968133234,8.213443455226804e-5,0.00013708828507693648,0.00015746553824422967,0.00015543919419755065,0.00015274625638543986,0.0001492535005688653,0.00015020664821746094,0.000150735661993326,0.0001515200433542878,0.0001511210721847299,0.00015131796487091492,0.00015188552458851942,0.00015031636059065255,0.0,0.00016097323085743185,0.00015510578293952224,8.390881717887894e-5,0.0001524675887311602,0.00015998706597385517,0.00015022041017611476,0.0001502319413427623,0.00015158107067906018,0.00015137068034672756,0.00015125481036219797,0.00015097887105065109,0.00015056318758718994,0.00015119412897918858,0.0001559036054408256,0.00015083942739668981,0.0,0.0001597936509473005,0.00015730439165212963,8.387608675482408e-5,0.00015002479203394758,0.0001599397842081177,0.00015133799191228034,0.00015045005322242972,0.00015099099948277363,0.0001512464964234953,0.000151081551770022,0.00015102998300870604,0.00015097121291766808,0.00015144445437187572,0.00015500571628453258,0.0001507300144207165,0.0,0.0001609414035866879,0.0001576227743953965,8.289950045459266e-5,0.00015018558879712596,0.00015838098679811998,0.00015132685405347282,0.00015121944674608548,0.00015111319792751368,0.00015057158424450662,0.00015143138464375507,0.00015098432549459843,0.0001510289110282315,0.00015095725897972727,0.00015588076849884424,0.00015079396453996413,0.0,0.00015963243861321188,0.00015367245374271762,9.024776999333547e-5,0.0001508590504152183,0.0001698584660664552,0.00015032207399430712,0.0001518175981474309,0.00015084511426149993,0.00015590830559630183,0.00015064033054199051,0.00015495452596085458,0.0001508392612527279,0.00015585751977412914,0.00015361822140760203,0.00015365193394737043,0.0,0.00017101425455990884,0.00018049553998667094,0.0,0.00015487187768180248,0.0,0.00016098255827525355,0.0,0.00015978669271391057,0.0,0.00016094914268795037,0.0,0.00015965938502214973,0.0,0.00017101425455990884,0.0,0.0,0.0
4.751067887675676e-5,4.751067887675676e-5,4.4737621061069084e-5,8.784949023231514e-5,3.715518329497502e-5,8.589862511833327e-5,4.9741792307069254e-5,6.597168639192718e-5,3.7326090911558576e-5,8.72019569331758e-5,4.487856535327798e-5,7.435989234118513e-5,4.813672739117072e-5,8.29508419211111e-5,0.0,9.627345478234144e-5,8.809387738600245e-5,4.436194829499412e-5,8.584271838779635e-5,8.51390325003652e-5,7.436187855939177e-5,7.91399815922793e-5,8.979855546206166e-5,8.444234899595604e-5,7.530657451060035e-5,7.14604821135498e-5,8.573264300885391e-5,8.192279077670926e-5,9.076154564413761e-5,8.023503978926648e-5,0.0,8.32900454035296e-5,8.390044322013105e-5,4.47715670389192e-5,7.921866390517115e-5,8.541176796994333e-5,8.39993757733296e-5,8.156850665924685e-5,7.118013550002058e-5,8.001747112635177e-5,8.197791994589625e-5,8.220183685453893e-5,8.04172027061701e-5,8.058836953790593e-5,8.161378648606145e-5,8.082770194120777e-5,0.0,8.63903961738211e-5,8.419895798539366e-5,4.4937296370627374e-5,8.14386467627668e-5,8.572382993153079e-5,7.992302732087686e-5,8.07826829316588e-5,8.209468779033711e-5,8.142074675537637e-5,8.054670943561342e-5,8.083288566767417e-5,8.096406889303978e-5,8.12842085624107e-5,8.368841306033138e-5,8.099325688651838e-5,0.0,8.580591295495551e-5,8.436778165880315e-5,4.506355024770912e-5,8.067897596140885e-5,8.593618063445844e-5,8.135913781689486e-5,8.074156008221244e-5,8.079714543585233e-5,8.121902120741162e-5,8.123793395617619e-5,8.118734626376379e-5,8.10340239292139e-5,8.131452637393507e-5,8.323564871018359e-5,8.094061977700536e-5,0.0,8.644028276393213e-5,8.470032616971644e-5,4.4518408554402253e-5,8.061330588896468e-5,8.506847157496473e-5,8.123897128242631e-5,8.118526943393663e-5,8.124261924150788e-5,8.092812704100366e-5,8.130505657506032e-5,8.107141818571466e-5,8.111017283013633e-5,8.10930048752723e-5,8.37163790258729e-5,8.103235592877513e-5,0.0,8.568796551029867e-5,8.25342568304193e-5,4.845760734249992e-5,8.100892211763441e-5,9.120533079425088e-5,8.079794738678761e-5,8.159175530997568e-5,8.099927722894033e-5,8.374362447897854e-5,8.090443485268469e-5,8.322379192304678e-5,8.103298952009387e-5,8.372249414333731e-5,8.248680036823096e-5,8.25433970161798e-5,0.0,9.186855148196296e-5,9.691521468499984e-5,0.0,8.323438013261492e-5,0.0,8.643513607247544e-5,0.0,8.580695070479433e-5,0.0,8.646418847720259e-5,0.0,8.57503705949915e-5,0.0,9.186855148196296e-5,0.0,0.0,0.0
9.059433823375397e-5,9.059433823375397e-5,7.303452146201801e-5,0.00017057337133159192,8.744174505180452e-5,0.00013508604013980443,6.597168639192718e-5,0.00015759465818133877,8.719059380907591e-5,0.0001358081700360663,8.314675213623889e-5,0.00016268016847536984,9.124362423147933e-5,0.00015457436760465178,0.0,0.00018248724846295865,0.000168182812137131,8.162125190929037e-5,0.00014463055667657352,0.00015675951880495727,0.00016109754946881023,0.00015731506718633375,0.00013574525124948446,0.00013878072224859955,0.0001654275367389763,0.0001570827784625309,0.0001591613346384855,0.00015001968608956416,0.00017165746378281502,0.00015276480504934671,0.0,0.000156344482578789,0.00015516683034940508,8.503756179442944e-5,0.00015626329940488526,0.00016222648122081674,0.00013838012210187626,0.00015050777659696008,0.00015707037359926902,0.00015512625342974228,0.0001502081278575729,0.00015132005906571755,0.0001531420162980527,0.00015353172515878297,0.0001533516845688767,0.00015169291324503768,0.0,0.0001627808092218805,0.0001596015979521224,8.42576392764467e-5,0.0001501284660811473,0.00016082215429680653,0.00015496740906230543,0.00015277323184352242,0.00015139722255567216,0.00015212483856003612,0.00015340579705479298,0.0001529770349691833,0.000151904832752386,0.00015254289606463152,0.00015758217387848761,0.00015239305344804567,0.0,0.00016139367946284595,0.00015822699954923624,8.48948271520745e-5,0.0001525498015955815,0.0001618108011234639,0.0001521252698712847,0.00015166977571651137,0.0001529700764015975,0.00015304473090305154,0.0001524457906216726,0.0001524504232377217,0.000152540066637194,0.00015303834380545758,0.00015654287184638515,0.00015229950453008882,0.0,0.00016253996568412762,0.00015943396688469335,8.372054886554761e-5,0.000151391340116206,0.00015997430218210498,0.00015307663053911328,0.0001527660438450487,0.0001525653345972405,0.00015208837227509434,0.0001530049295432337,0.00015255573626513178,0.0001525929522500892,0.000152549000664272,0.00015741837331885772,0.00015234423098569685,0.0,0.0001613469191292643,0.0001552236999286164,9.115857518717481e-5,0.00015241229915206138,0.00017155689572994858,0.0001518598319009847,0.00015342488143092896,0.00015242767306874154,0.00015746861369339712,0.0001522557303367717,0.00015661008407342485,0.00015236334939060483,0.000157371633010487,0.0001552534209727416,0.00015526921355486575,0.0,0.000172766440996875,0.00018231715037434962,0.0,0.00015647539484415823,0.0,0.00016258784222999997,0.0,0.00016148710465102621,0.0,0.0001624540407970458,0.0,0.00016136837661981425,0.0,0.000172766440996875,0.0,0.0,0.0
4.8105863404052234e-5,4.8105863404052234e-5,4.414155525789526e-5,8.914258336316578e-5,4.558053207955463e-5,8.342199336275372e-5,3.7326090911558576e-5,8.719059380907591e-5,4.978299126168868e-5,6.628321277251913e-5,3.6990343166176956e-5,8.778020895407913e-5,4.890144891173734e-5,7.366685421981887e-5,0.0,9.780289782347467e-5,8.908201958130394e-5,4.437037601523014e-5,8.4676427119984e-5,8.497899734857585e-5,8.721010873674402e-5,8.160102228211099e-5,7.468275699323719e-5,7.951526362546109e-5,9.001288627416876e-5,8.490579653061642e-5,7.496139348085383e-5,7.158802187191855e-5,9.21172950580179e-5,8.270494749259743e-5,0.0,8.232301350519776e-5,8.394647251572236e-5,4.5198121636912724e-5,8.146508119033246e-5,8.622858346150353e-5,7.970389015738134e-5,8.109190048709442e-5,8.440850718799239e-5,8.237548302576096e-5,7.125910853562095e-5,8.014990705351847e-5,8.275536109725952e-5,8.273662730114004e-5,8.114398659689307e-5,8.042202580751515e-5,0.0,8.707407263203645e-5,8.488812450775089e-5,4.512362739801159e-5,8.100284314078642e-5,8.603854648247327e-5,8.233167203287983e-5,8.149172524618878e-5,8.005796284758065e-5,8.129972823301174e-5,8.254615893413733e-5,8.184592423830999e-5,8.050592877970141e-5,8.12316681276979e-5,8.425535148098898e-5,8.150527314791065e-5,0.0,8.610191788541318e-5,8.466194303070105e-5,4.5301878486509366e-5,8.142465098173832e-5,8.63767516824516e-5,8.125129648438846e-5,8.10348452449599e-5,8.182419775404954e-5,8.171781693342242e-5,8.115808358094753e-5,8.138278883613694e-5,8.157638043343655e-5,8.179825034968311e-5,8.355335516909438e-5,8.13021641025992e-5,0.0,8.684439578321304e-5,8.51357564256795e-5,4.470679029601854e-5,8.088879956733445e-5,8.544757298439417e-5,8.172678372532084e-5,8.157057954634252e-5,8.143253072085897e-5,8.124484329643664e-5,8.176331449119079e-5,8.148423163124655e-5,8.144602453763266e-5,8.143760376865019e-5,8.411280597242001e-5,8.142531519636449e-5,0.0,8.613316841547282e-5,8.29109667827001e-5,4.869315600452349e-5,8.140320298872214e-5,9.164477265320981e-5,8.112153016333185e-5,8.192345942109132e-5,8.14103781719066e-5,8.414840968789886e-5,8.128624491192182e-5,8.360912640187954e-5,8.141505719449566e-5,8.408069471570489e-5,8.291141480702378e-5,8.294113446008748e-5,0.0,9.228358490940524e-5,9.738631200904698e-5,0.0,8.355924927598232e-5,0.0,8.689072668305197e-5,0.0,8.620959337518448e-5,0.0,8.6817497536925e-5,0.0,8.620156240523288e-5,0.0,9.228358490940524e-5,0.0,0.0,0.0
8.93377621003607e-5,8.93377621003607e-5,8.367506871987212e-5,0.00016523730316697833,7.411386155925834e-5,0.00016004480057585065,8.72019569331758e-5,0.0001358081700360663,6.628321277251913e-5,0.0001569777893413099,8.577067209903467e-5,0.00013602551759486583,9.034211460478718e-5,0.00015766022214462312,0.0,0.00018068422920957436,0.000165563699524282,8.320065166953369e-5,0.000160456191710066,0.00015955138300692264,0.00014605680601607093,0.00014949720355205662,0.00016069417610547316,0.00015709632242862036,0.00013602684907288167,0.0001384830383031785,0.00016303794551580773,0.00015593508490952237,0.00017026472452029496,0.0001505243441939043,0.0,0.00015662724864867714,0.0001572953260415693,8.415248764925503e-5,0.0001495426322547414,0.00016047394109033777,0.00015615966263058062,0.0001528700681592625,0.00013804991354258138,0.00015072263189069713,0.00015602985749189668,0.00015423295012694527,0.00015089860314403418,0.00015135643833752232,0.00015335867194900323,0.00015179802244890813,0.0,0.00016209541267304752,0.000158147380578218,8.433776510963825e-5,0.0001525936825539447,0.00016087973241698487,0.00015058923239594924,0.00015159552000593762,0.00015414217632499612,0.0001527229980068112,0.00015131251581935022,0.0001517304133819708,0.00015208192190694757,0.00015258385129808362,0.00015701233285378085,0.00015192009505331724,0.0,0.0001609954796153334,0.0001582905280174741,8.458347303142879e-5,0.00015139871109159196,0.00016125536552592158,0.00015265588701233676,0.00015149037310001025,0.00015171816328174773,0.00015240398677192677,0.00015250094253313628,0.0001522993910968293,0.00015201768502711457,0.00015252863478739602,0.000156150314001525,0.00015190508950045848,0.0,0.00016214585919911944,0.00015891784720202087,8.35311511371185e-5,0.00015124196561346688,0.00015960679071231788,0.00015245794954906657,0.00015234723250339872,0.00015240859638289262,0.00015178194600954262,0.00015251192199188988,0.0001521007492860319,0.0001522364873266073,0.00015219032462390604,0.00015704035949794164,0.0001519793891906068,0.0,0.0001608061464968178,0.00015484364709722798,9.092279586642702e-5,0.00015199654851982478,0.00017110543626413176,0.00015154947762298306,0.00015305991061673608,0.00015198854398191914,0.00015711191556229555,0.00015183544453837008,0.00015615311564192845,0.00015196767263797088,0.00015700708180223978,0.00015476872017406755,0.0001548680950842571,0.0,0.00017236269614095365,0.00018184559173285405,0.0,0.0001561525510212147,0.0,0.00016217886105320816,0.0,0.0001610131170675773,0.0,0.00016214034257484717,0.0,0.00016088377406121013,0.0,0.00017236269614095365,0.0,0.0,0.0
