x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
0.5710000000000013,-0.5710000000000013,0.17519999999999963,0.9667999999999967,0.0643000000000001,0.28609999999999963,-0.011200000000000062,0.1397999999999999,-0.016300000000000012,-0.006100000000000054,-0.010100000000000024,-0.0225,-0.005200000000000018,-0.014999999999999897,0.0,-0.010400000000000036,-0.9860000000000034,-0.15600000000000053,-0.2663000000000003,0.2279000000000011,-0.11690000000000031,0.1565000000000002,0.021199999999999965,0.024599999999999993,0.03329999999999998,-0.0031000000000000307,0.002299999999999958,0.01930000000000006,-0.02340000000000012,-0.0019999999999999675,0.0,-0.06760000000000019,-0.28250000000000147,-0.029499999999999936,-0.17670000000000033,0.0675,-0.014100000000000026,-0.026299999999999966,0.009800000000000005,0.011199999999999996,0.020999999999999942,-0.007599999999999981,0.03490000000000001,0.04570000000000004,0.04480000000000007,0.020999999999999915,0.0,-0.04560000000000003,-0.08300000000000002,0.02400000000000006,-0.01009999999999994,-0.02090000000000016,-0.004800000000000063,-0.06799999999999982,-0.0057000000000001294,0.018499999999999937,-0.031800000000000085,0.005199999999999934,-0.02470000000000011,0.05250000000000015,0.047299999999999766,-0.054699999999999804,0.0,0.003400000000000062,0.04160000000000018,0.006400000000000024,0.05280000000000015,-0.011400000000000072,-0.007400000000000091,-0.02299999999999999,-0.009200000000000066,0.03139999999999987,-0.019499999999999913,0.01149999999999991,0.05270000000000007,0.013299999999999935,-0.02650000000000003,0.02250000000000001,0.0,-0.04620000000000019,-0.005400000000000038,0.018199999999999876,9.999999999990766e-5,-0.03370000000000007,-0.07129999999999986,0.02550000000000001,0.018399999999999944,-0.09820000000000015,-0.02540000000000008,0.0852,-0.006599999999999912,-0.017600000000000202,0.04640000000000012,-0.014600000000000097,0.0,0.00039999999999995774,0.0044999999999999415,0.03190000000000005,-0.0011999999999999873,-0.057199999999999813,0.04350000000000008,0.0050999999999999926,-0.06060000000000001,-0.04880000000000004,0.014600000000000087,0.03459999999999995,0.010699999999999774,-0.016699999999999875,0.03759999999999979,-0.04540000000000011,0.0,0.07600000000000011,0.0638000000000001,0.0,0.013199999999999943,0.0,0.03660000000000006,0.0,-0.024399999999999946,0.0,0.02039999999999999,0.0,0.007399999999999898,0.0,-0.07600000000000011,0.0,0.0,0.0
-0.5710000000000013,0.5710000000000013,-0.17519999999999963,-0.9667999999999967,-0.0643000000000001,-0.28609999999999963,0.011200000000000062,-0.1397999999999999,0.016300000000000012,0.006100000000000054,0.010100000000000024,0.0225,0.005200000000000018,0.014999999999999897,0.0,0.010400000000000036,0.9860000000000034,0.15600000000000053,0.2663000000000003,-0.2279000000000011,0.11690000000000031,-0.1565000000000002,-0.021199999999999965,-0.024599999999999993,-0.03329999999999998,0.0031000000000000307,-0.002299999999999958,-0.01930000000000006,0.02340000000000012,0.0019999999999999675,0.0,0.06760000000000019,0.28250000000000147,0.029499999999999936,0.17670000000000033,-0.0675,0.014100000000000026,0.026299999999999966,-0.009800000000000005,-0.011199999999999996,-0.020999999999999942,0.007599999999999981,-0.03490000000000001,-0.04570000000000004,-0.04480000000000007,-0.020999999999999915,0.0,0.04560000000000003,0.08300000000000002,-0.02400000000000006,0.01009999999999994,0.02090000000000016,0.004800000000000063,0.06799999999999982,0.0057000000000001294,-0.018499999999999937,0.031800000000000085,-0.005199999999999934,0.02470000000000011,-0.05250000000000015,-0.047299999999999766,0.054699999999999804,0.0,-0.003400000000000062,-0.04160000000000018,-0.006400000000000024,-0.05280000000000015,0.011400000000000072,0.007400000000000091,0.02299999999999999,0.009200000000000066,-0.03139999999999987,0.019499999999999913,-0.01149999999999991,-0.05270000000000007,-0.013299999999999935,0.02650000000000003,-0.02250000000000001,0.0,0.04620000000000019,0.005400000000000038,-0.018199999999999876,-9.999999999990766e-5,0.03370000000000007,0.07129999999999986,-0.02550000000000001,-0.018399999999999944,0.09820000000000015,0.02540000000000008,-0.0852,0.006599999999999912,0.017600000000000202,-0.04640000000000012,0.014600000000000097,0.0,-0.00039999999999995774,-0.0044999999999999415,-0.03190000000000005,0.0011999999999999873,0.057199999999999813,-0.04350000000000008,-0.0050999999999999926,0.06060000000000001,0.04880000000000004,-0.014600000000000087,-0.03459999999999995,-0.010699999999999774,0.016699999999999875,-0.03759999999999979,0.04540000000000011,0.0,-0.07600000000000011,-0.0638000000000001,0.0,-0.013199999999999943,0.0,-0.03660000000000006,0.0,0.024399999999999946,0.0,-0.02039999999999999,0.0,-0.007399999999999898,0.0,0.07600000000000011,0.0,0.0,0.0
0.17519999999999963,-0.17519999999999963,0.42989999999999917,-0.07949999999999995,0.158,0.7017999999999986,0.062499999999999854,0.2535000000000002,0.031200000000000012,0.09379999999999983,0.014600000000000004,0.04780000000000004,0.029699999999999963,-0.000499999999999951,0.0,0.059399999999999925,-0.24900000000000044,-0.1014,-0.7385999999999999,0.08160000000000013,-0.24640000000000048,0.17279999999999948,-0.10149999999999999,0.11570000000000007,-0.03080000000000005,0.015399999999999928,-0.020600000000000056,0.05460000000000001,-0.04450000000000001,0.0023000000000000286,0.0,0.029799999999999886,-0.18600000000000042,-0.016800000000000016,-0.23109999999999997,0.0223,-0.12589999999999957,0.00930000000000002,-0.045500000000000096,0.025100000000000015,-0.04009999999999994,-0.020100000000000093,0.006599999999999993,0.02239999999999998,-0.03889999999999987,0.056700000000000216,0.0,-0.018200000000000043,-0.0446,0.011000000000000107,-0.024600000000000007,-0.019999999999999993,-0.0034999999999999728,-0.027100000000000016,0.0029999999999999073,0.040199999999999944,-0.0304999999999998,-0.003700000000000148,-0.05140000000000012,0.035200000000000106,0.024900000000000023,-0.01430000000000002,0.0,0.013400000000000203,0.04199999999999998,-0.02000000000000012,0.019700000000000054,0.024300000000000023,-0.04009999999999996,0.02529999999999996,-0.001700000000000034,0.0018999999999999922,-0.004500000000000044,-0.0063000000000000425,0.005199999999999969,0.056200000000000146,-0.009199999999999951,-0.009000000000000195,0.0,0.008399999999999937,-0.0020999999999999487,-0.037899999999999975,-0.024800000000000013,0.06920000000000011,-0.02089999999999999,0.02190000000000004,-0.010799999999999981,-0.027200000000000005,-0.06850000000000023,0.03430000000000004,-0.0005000000000000199,-0.024099999999999996,0.007700000000000025,-0.02670000000000002,0.0,0.0322,-0.07200000000000026,-0.0037999999999999102,0.0177999999999999,-0.023399999999999956,0.022899999999999997,0.05650000000000003,-0.019199999999999957,0.010600000000000097,-0.0017000000000000901,0.03190000000000016,0.028599999999999987,-0.08020000000000002,0.005400000000000031,-0.001600000000000019,0.0,0.07519999999999996,-0.0075999999999998204,0.0,-0.062000000000000166,0.0,-0.011000000000000176,0.0,-0.0008000000000000117,0.0,0.0622,0.0,-0.0360000000000001,0.0,-0.07519999999999996,0.0,0.0,0.0
0.9667999999999967,-0.9667999999999967,-0.07949999999999995,2.0130999999999952,-0.02940000000000009,-0.12960000000000022,-0.08489999999999971,0.026099999999999856,-0.06379999999999979,-0.10599999999999941,-0.03479999999999994,-0.09280000000000037,-0.04010000000000007,-0.029500000000000273,0.0,-0.08020000000000015,-1.7230000000000008,-0.2106000000000006,0.20600000000000004,0.37420000000000125,0.012599999999999953,0.14020000000000016,0.1439000000000002,-0.06650000000000039,0.0974000000000002,-0.02160000000000015,0.025199999999999983,-0.015999999999999993,-0.0022999999999999865,-0.006300000000000065,0.0,-0.1650000000000007,-0.37900000000000195,-0.042200000000000085,-0.12230000000000009,0.11269999999999948,0.09769999999999986,-0.061900000000000004,0.06510000000000017,-0.0027000000000001315,0.08209999999999994,0.004900000000000203,0.0631999999999999,0.06900000000000009,0.1285000000000002,-0.014699999999999897,0.0,-0.07299999999999968,-0.1214000000000004,0.03699999999999999,0.004400000000000227,-0.021800000000000003,-0.006099999999999692,-0.1089000000000007,-0.014400000000000085,-0.0032000000000001025,-0.033100000000000074,0.014099999999999835,0.0020000000000000118,0.06980000000000004,0.0696999999999998,-0.0951000000000004,0.0,-0.00659999999999993,0.041199999999999994,0.032800000000000114,0.08589999999999999,-0.04710000000000013,0.02530000000000003,-0.07129999999999996,-0.016700000000000003,0.06090000000000011,-0.034500000000000156,0.029300000000000274,0.1001999999999996,-0.029599999999999724,-0.04380000000000018,0.05399999999999988,0.0,-0.10079999999999953,-0.008699999999999888,0.07430000000000003,0.024999999999999942,-0.13659999999999956,-0.12170000000000013,0.02910000000000003,0.0475999999999995,-0.16919999999999996,0.017699999999999896,0.13610000000000025,-0.01269999999999997,-0.011099999999999957,0.08510000000000013,-0.0025000000000001254,0.0,-0.03140000000000008,0.08100000000000004,0.06760000000000019,-0.02020000000000001,-0.09100000000000012,0.06410000000000023,-0.046300000000000036,-0.10199999999999994,-0.10820000000000018,0.03089999999999951,0.03729999999999992,-0.007200000000000163,0.04680000000000011,0.06980000000000025,-0.08920000000000018,0.0,0.07680000000000008,0.13520000000000038,0.0,0.08839999999999969,0.0,0.08419999999999993,0.0,-0.04800000000000031,0.0,-0.021399999999999968,0.0,0.050800000000000074,0.0,-0.07680000000000008,0.0,0.0,0.0
0.0643000000000001,-0.0643000000000001,0.158,-0.02940000000000009,0.4539999999999984,-0.13799999999999998,0.167199999999999,0.7408000000000006,0.06689999999999993,0.2674999999999999,0.0196,0.1142,0.01799999999999995,0.021200000000000007,0.0,0.0359999999999999,-0.08029999999999994,-0.048299999999999885,-0.22120000000000029,0.0018000000000000516,-0.782200000000003,0.06379999999999997,-0.26279999999999964,0.17999999999999985,-0.08640000000000023,0.09579999999999966,-0.022299999999999993,0.07789999999999975,-0.01700000000000006,0.014800000000000034,0.0,0.038000000000000145,-0.054100000000000134,-0.042499999999999746,-0.1449000000000006,0.04030000000000013,-0.22410000000000044,0.06190000000000006,-0.14749999999999977,0.059300000000000165,-0.08289999999999996,-0.020500000000000088,-0.018600000000000016,0.008599999999999998,-0.028300000000000006,0.020700000000000062,0.0,0.019400000000000153,-0.052000000000000074,-0.033,-0.08019999999999956,0.05680000000000004,-0.04389999999999996,0.007299999999999966,0.011099999999999966,0.019699999999999964,-0.012100000000000055,-0.0067000000000000835,-0.020400000000000036,0.013400000000000066,0.0031999999999999863,-0.0025999999999999253,0.0,0.04519999999999987,-0.0431,-0.022900000000000066,0.016399999999999935,0.010999999999999956,-0.03289999999999994,0.08030000000000004,-0.0019000000000000134,-0.024499999999999973,-0.010400000000000081,-0.006800000000000046,-0.00519999999999998,0.011200000000000054,-0.05949999999999995,0.043899999999999925,0.0,-0.02860000000000001,-0.036200000000000156,-0.009600000000000105,-0.07129999999999993,0.02090000000000002,0.010000000000000026,0.00799999999999992,0.0010000000000001338,-0.02999999999999999,-0.027299999999999866,0.015700000000000082,-0.034799999999999866,0.002600000000000042,0.021400000000000006,-0.0032000000000001016,0.0,-0.014400000000000027,-0.028300000000000092,0.009099999999999983,-0.0010000000000001076,-0.013799999999999962,0.008499999999999988,0.005499999999999922,-0.018799999999999973,-0.024200000000000027,-0.009899999999999914,0.0036999999999999494,0.012499999999999963,-0.027099999999999926,0.04009999999999986,-0.021500000000000102,0.0,0.05139999999999991,0.018199999999999966,0.0,0.008800000000000032,0.0,0.02859999999999985,0.0,0.008799999999999922,0.0,0.024999999999999915,0.0,-0.004199999999999936,0.0,-0.05139999999999991,0.0,0.0,0.0
0.28609999999999963,-0.28609999999999963,0.7017999999999986,-0.12960000000000022,-0.13799999999999998,1.541600000000003,-0.04219999999999991,-0.2337999999999996,-0.004499999999999992,-0.07990000000000012,0.009599999999999977,-0.01860000000000016,0.04140000000000007,-0.022200000000000105,0.0,0.08280000000000014,-0.41769999999999974,-0.15449999999999958,-1.2559999999999967,0.16140000000000002,0.28939999999999894,0.2817999999999996,0.05980000000000016,0.05140000000000004,0.024799999999999815,-0.06500000000000009,-0.018900000000000153,0.03129999999999993,-0.07199999999999995,-0.010199999999999862,0.0,0.021600000000000077,-0.3178999999999992,0.008899999999999905,-0.31729999999999825,0.004300000000000022,-0.027699999999999968,-0.04330000000000037,0.05649999999999982,-0.009100000000000044,0.0026999999999999975,-0.019699999999999922,0.03180000000000014,0.03619999999999984,-0.04950000000000002,0.09270000000000037,0.0,-0.05580000000000007,-0.03719999999999998,0.054999999999999605,0.030999999999999563,-0.0967999999999999,0.03689999999999993,-0.06149999999999973,-0.005099999999999989,0.06070000000000017,-0.04889999999999986,-0.0007000000000003048,-0.08240000000000004,0.057000000000000134,0.046600000000000086,-0.02600000000000001,0.0,-0.018400000000000055,0.12709999999999994,-0.01710000000000018,0.022999999999999885,0.03759999999999963,-0.047299999999999905,-0.029699999999999876,-0.0015000000000001542,0.028300000000000144,0.0013999999999999664,-0.005800000000000019,0.015599999999999942,0.10120000000000008,0.04110000000000002,-0.06190000000000005,0.0,0.045400000000000156,0.03200000000000036,-0.06619999999999973,0.021700000000000042,0.11750000000000028,-0.05180000000000006,0.03580000000000002,-0.02260000000000003,-0.024399999999999956,-0.10969999999999965,0.05290000000000006,0.033799999999999976,-0.050799999999999734,-0.006000000000000016,-0.050200000000000106,0.0,0.07879999999999988,-0.11569999999999987,-0.016699999999999958,0.03659999999999997,-0.03300000000000004,0.03730000000000007,0.10749999999999989,-0.019599999999999732,0.045400000000000114,0.006499999999999911,0.06010000000000047,0.044700000000000094,-0.13329999999999972,-0.029300000000000076,0.01829999999999991,0.0,0.09899999999999988,-0.033399999999999916,0.0,-0.1328000000000004,0.0,-0.05060000000000001,0.0,-0.010399999999999939,0.0,0.09939999999999996,0.0,-0.06779999999999986,0.0,-0.09899999999999988,0.0,0.0,0.0
-0.011200000000000062,0.011200000000000062,0.062499999999999854,-0.08489999999999971,0.167199999999999,-0.04219999999999991,0.4336999999999988,-0.09930000000000053,0.14299999999999946,0.7244000000000008,0.06460000000000002,0.22139999999999985,0.03810000000000022,0.09109999999999974,0.0,0.07620000000000043,0.04620000000000017,-0.023799999999999932,-0.0851000000000002,0.007699999999999939,-0.23299999999999965,-0.02159999999999994,-0.7478999999999981,0.0832999999999996,-0.20770000000000047,0.16070000000000023,-0.10370000000000029,0.13109999999999972,-0.052599999999999994,0.027399999999999956,0.0,0.047199999999999805,-0.03850000000000006,-0.009099999999999924,-0.0567000000000001,-0.004900000000000019,-0.16369999999999896,0.007099999999999852,-0.2229999999999996,0.062199999999999846,-0.1243999999999998,-0.00019999999999997792,-0.031400000000000164,0.04479999999999999,-0.03510000000000018,0.027099999999999937,0.0,0.0242000000000001,0.0222000000000001,-0.04040000000000026,-0.017799999999999986,0.05239999999999986,-0.05590000000000009,0.03449999999999979,-0.02459999999999996,0.03720000000000003,-0.03970000000000006,-0.009899999999999954,-0.0113999999999999,0.02160000000000008,0.0026000000000000445,0.028800000000000107,0.0,0.05360000000000028,-0.06440000000000029,-0.01639999999999993,-0.010599999999999997,-0.013399999999999994,-0.03210000000000003,0.07989999999999962,-0.01050000000000001,0.020700000000000045,-0.014400000000000083,-0.0264,-0.05339999999999982,0.06780000000000032,-0.050999999999999955,0.0017999999999999468,0.0,0.005200000000000028,-0.016700000000000218,-0.016099999999999944,-0.06610000000000003,0.005899999999999979,-0.012400000000000005,0.03999999999999998,0.017400000000000013,-0.0008000000000000288,-0.04650000000000019,0.02850000000000004,0.03139999999999991,0.011200000000000052,0.008299999999999955,0.05809999999999994,0.0,0.027000000000000107,-0.021100000000000053,-0.011099999999999962,-0.04459999999999993,0.014200000000000044,-0.01480000000000005,0.00560000000000001,-0.03390000000000007,0.0026999999999999923,-0.06189999999999998,0.05110000000000022,-0.04460000000000001,-0.056799999999999906,-0.01620000000000004,0.04319999999999983,0.0,0.02160000000000004,-0.022199999999999925,0.0,-0.015999999999999955,0.0,-0.02079999999999994,0.0,-0.036200000000000045,0.0,0.02979999999999999,0.0,-0.0540000000000003,0.0,-0.02160000000000004,0.0,0.0,0.0
0.1397999999999999,-0.1397999999999999,0.2535000000000002,0.026099999999999856,0.7408000000000006,-0.2337999999999996,-0.09930000000000053,1.5809000000000022,-0.009200000000000128,-0.18939999999999965,-0.025399999999999992,0.007000000000000062,-0.002099999999999935,-0.048699999999999986,0.0,-0.00419999999999987,-0.20679999999999948,-0.07279999999999981,-0.35729999999999806,-0.0040999999999999474,-1.3313999999999955,0.1491999999999992,0.2223000000000003,0.27670000000000056,0.034899999999999945,0.030899999999999973,0.059100000000000125,0.024699999999999802,0.018600000000000106,0.0022000000000000335,0.0,0.028799999999999864,-0.06969999999999996,-0.07590000000000015,-0.23310000000000114,0.08550000000000008,-0.2845,0.11669999999999975,-0.07200000000000006,0.05639999999999979,-0.04139999999999996,-0.040800000000000065,-0.005799999999999973,-0.027600000000000065,-0.02149999999999995,0.014299999999999894,0.0,0.014600000000000047,-0.126199999999999,-0.025600000000000026,-0.1425999999999994,0.061200000000000025,-0.03189999999999996,-0.019900000000000025,0.046800000000000314,0.0022000000000000825,0.015500000000000005,-0.003500000000000201,-0.029400000000000013,0.005199999999999837,0.0038000000000000234,-0.034000000000000016,0.0,0.03680000000000047,-0.02180000000000009,-0.029400000000000016,0.04340000000000015,0.03539999999999997,-0.033699999999999876,0.08069999999999981,0.006699999999999989,-0.06969999999999987,-0.006399999999999996,0.012799999999999917,0.04300000000000004,-0.045399999999999614,-0.06800000000000006,0.08599999999999969,0.0,-0.062399999999999865,-0.055700000000000104,-0.003099999999999973,-0.07650000000000014,0.03590000000000018,0.03240000000000003,-0.023999999999999973,-0.015399999999999943,-0.059199999999999975,-0.008100000000000076,0.002899999999999909,-0.1010000000000007,-0.005999999999999872,0.03449999999999996,-0.06450000000000006,0.0,-0.05580000000000005,-0.03549999999999997,0.02929999999999988,0.042600000000000186,-0.041799999999999976,0.03180000000000006,0.0053999999999998285,-0.0036999999999999607,-0.05110000000000014,0.042100000000000026,-0.04369999999999995,0.0695999999999998,0.002600000000000012,0.09639999999999987,-0.08619999999999986,0.0,0.0811999999999999,0.05859999999999976,0.0,0.03359999999999987,0.0,0.0780000000000001,0.0,0.05379999999999998,0.0,0.020200000000000107,0.0,0.04560000000000007,0.0,-0.0811999999999999,0.0,0.0,0.0
-0.016300000000000012,0.016300000000000012,0.031200000000000012,-0.06379999999999979,0.06689999999999993,-0.004499999999999992,0.14299999999999946,-0.009200000000000128,0.4192999999999998,-0.13329999999999967,0.14199999999999985,0.6966000000000004,0.06650000000000014,0.21749999999999933,0.0,0.13300000000000028,0.05740000000000003,-0.02479999999999999,-0.009799999999999953,-0.002999999999999867,-0.06220000000000036,0.033599999999999894,-0.1764999999999998,0.03370000000000009,-0.7119000000000015,0.09229999999999997,-0.19100000000000025,0.16040000000000082,-0.08139999999999967,0.13440000000000013,0.0,0.10320000000000007,-0.03209999999999993,-0.01750000000000005,-0.05060000000000009,-0.019599999999999923,-0.08880000000000059,0.054800000000000286,-0.17959999999999987,0.06940000000000036,-0.22469999999999965,0.05010000000000006,-0.14860000000000012,0.020000000000000018,-0.10239999999999981,0.07400000000000008,0.0,0.001600000000000008,0.003200000000000032,-0.03820000000000006,-0.07829999999999987,0.045500000000000033,-0.07309999999999982,0.026099999999999915,-0.059899999999999835,0.05249999999999998,-0.046500000000000055,0.02690000000000002,-0.05010000000000007,-0.0028999999999999816,0.0001000000000000197,0.04769999999999956,0.0,0.0033999999999999426,-0.03689999999999978,-0.039500000000000056,-0.04310000000000002,0.06029999999999986,-0.06249999999999995,0.028500000000000057,-0.018900000000000042,-0.001100000000000015,0.0003999999999999665,0.015600000000000051,-0.044300000000000145,0.0393,0.008499999999999983,-0.0017000000000000715,0.0,0.023799999999999925,-0.06480000000000004,-0.014199999999999968,-0.02199999999999997,0.012999999999999892,-0.012900000000000134,0.025900000000000135,-0.022099999999999915,-0.005900000000000005,-0.02560000000000011,0.012599999999999839,0.0121,0.01529999999999997,-0.009400000000000023,0.030199999999999873,0.0,0.028800000000000287,-0.0072000000000000015,-0.021200000000000035,-0.022700000000000057,0.03430000000000027,-0.011799999999999948,0.018200000000000015,-0.029000000000000015,-0.00639999999999996,-0.03929999999999992,0.006499999999999988,-0.030699999999999866,-0.0173000000000001,-0.008500000000000016,0.007500000000000043,0.0,0.04060000000000025,-0.04240000000000007,0.0,-0.01620000000000001,0.0,0.004000000000000018,0.0,-0.00480000000000019,0.0,0.0034000000000000336,0.0,-0.02780000000000005,0.0,-0.04060000000000025,0.0,0.0,0.0
-0.006100000000000054,0.006100000000000054,0.09379999999999983,-0.10599999999999941,0.2674999999999999,-0.07990000000000012,0.7244000000000008,-0.18939999999999965,-0.13329999999999967,1.5820999999999974,-0.012799999999999978,-0.25380000000000047,0.00969999999999986,-0.03530000000000009,0.0,0.01939999999999972,0.03500000000000015,-0.02280000000000034,-0.16039999999999982,0.018399999999999965,-0.40380000000000005,-0.07680000000000003,-1.3192999999999993,0.13289999999999996,0.2965000000000011,0.22909999999999975,-0.016400000000000196,0.10179999999999975,-0.023799999999999606,-0.07960000000000013,0.0,-0.008799999999999968,-0.044900000000000065,-0.000700000000000049,-0.06279999999999983,0.009800000000000019,-0.23859999999999942,-0.04059999999999979,-0.2663999999999988,0.05499999999999973,-0.024100000000000045,-0.050500000000000114,0.0858000000000001,0.06959999999999956,0.03220000000000002,-0.019800000000000113,0.0,0.04679999999999996,0.04119999999999987,-0.04259999999999998,0.04270000000000005,0.05929999999999988,-0.0387,0.042900000000000056,0.010700000000000189,0.021899999999999933,-0.03289999999999968,-0.046699999999999735,0.027300000000000105,0.04610000000000012,0.00510000000000002,0.009899999999999834,0.0,0.10380000000000005,-0.09190000000000008,0.0066999999999999916,0.021899999999999968,-0.08710000000000041,-0.0017000000000000613,0.13130000000000094,-0.0020999999999999296,0.04249999999999996,-0.02920000000000016,-0.06840000000000009,-0.06250000000000003,0.09630000000000016,-0.11049999999999996,0.005299999999999858,0.0,-0.013399999999999928,0.03139999999999997,-0.01799999999999992,-0.11019999999999992,-0.0012000000000000736,-0.011900000000000232,0.054099999999999766,0.056899999999999756,0.004299999999999938,-0.06740000000000017,0.04439999999999982,0.050700000000000085,0.0071000000000000195,0.026000000000000138,0.08599999999999992,0.0,0.025200000000000056,-0.034999999999999955,-0.0009999999999999243,-0.06650000000000011,-0.005899999999999816,-0.017800000000000052,-0.006999999999999981,-0.0388,0.011799999999999797,-0.08450000000000006,0.0957,-0.058499999999999934,-0.09630000000000077,-0.0239,0.07889999999999976,0.0,0.002600000000000108,-0.0019999999999998487,0.0,-0.01579999999999976,0.0,-0.04559999999999989,0.0,-0.0676,0.0,0.05620000000000007,0.0,-0.08019999999999988,0.0,-0.002600000000000108,0.0,0.0,0.0
